'TITLE',"'AUTHOR (first, last)'","'AUTHOR (last, first)'",'DATE','LCC','DDC','ISBNs',"'PUBLICATION INFO'",'COMMENT','RATINGS','REVIEWS',"'ENTRY DATE'",'COPIES','SUBJECTS','COLLECTIONS','TAGS'
"Mr. Penumbra's 24-Hour Bookstore: A Novel","Robin Sloan","Sloan, Robin",2013,,,[1250037751],"Picador (2013), Edition: Reprint, Paperback, 304 pages",,0,,"2014-07-27 20:19:20",1,,"Your library","books,almost now,san francisco,google,cults,cryptography,computers,secret societies"
"Skin and Other Stories","Roald Dahl","Dahl, Roald",2002,,,[0141310340],"Puffin (2002), Edition: Reprint, Paperback, 224 pages",,0,,"2014-07-27 20:19:20",1,"Short stories > 
Short stories, English","Your library","short stories,horror"
"Hell's Angels: A Strange and Terrible Saga","Hunter S. Thompson","Thompson, Hunter S.",1996,,,[0345410084],"Ballantine Books (1996), Edition: 1st Ballantine Books trade ed, Paperback, 273 pages",,0,,"2014-07-27 20:19:20",1,"Hell's Angels > 
Motorcycle gangs > California > 
Motorcycle gangs > California
Motorcycle gangs > United States > 
Subculture > United States","Your library","journalism,motorcycling"
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History)","Thomas Cahill","Cahill, Thomas",1996,,,[0385418493],"Anchor (1996), Edition: 1st, Paperback, 246 pages",,0,,"2014-07-27 20:19:20",1,"Books > Ireland > History > 400-1400 > 
Books > Ireland > History
Civilization, Classical > Ireland. > Study and teaching
Civilization, Classical > Study and teaching > Ireland > 
Europe > Civilization > Irish influences > 
Europe > Irish influences
Ireland > Civilization > To 1172 > 
Ireland > Civilization > To 1172
Learning and scholarship > History > Medieval, 500-1500 > 
Learning and scholarship > History
Manuscripts > Ireland > History > 
Manuscripts > Ireland > History
Monastic libraries > Ireland > 
Monastic libraries > Ireland
Scriptoria > Ireland > 
Scriptoria > Ireland
Transmission of texts > 
Transmission of texts > Ireland > 
Transmission of texts > Ireland
Transmission of texts","Your library","history,ireland"
"The Complete Picatrix: The Occult Classic Of Astrological Magic Liber Atratus Edition","John Michael Greer","Greer, John Michael",2011,,,[1257767852],"lulu.com (2011), Paperback, 310 pages",,0,,"2014-07-27 20:19:21",1,,"Your library","occult,grimoire,magic"
"The Heart of a Dog","Mikhail Bulgakov","Bulgakov, Mikhail",2013,,,[1612192882],"Melville House (2013), Edition: Reprint, Paperback, 144 pages",,0,,"2014-07-27 20:19:21",1,"Animal experimentation > Humor > Fiction > 
Historical fiction
Russia > Fiction > 
Russia > Fiction
Satire > 
Soviet Union > Fiction > 
Soviet Union > Fiction
Soviet Union > History > Revolution, 1917-1921 > Fiction > 
Soviet Union > Social life and customs > Fiction > 
Ukraine > Fiction. > Revolution, 1917-1921
War stories","Your library","russia,translation,dogs,satire"
"Seabirds: An Identification Guide","Peter Harrison","Harrison, Peter",1991,,,[0395602912],"Houghton Mifflin Harcourt (1991), Paperback, 448 pages",,0,,"2014-07-27 20:19:21",1,"Birds > Identification > 
Birds > Identification
Sea birds > Identification > 
Sea birds > Identification","Your library","reference,birds,ocean"
"Pyongyang: A Journey in North Korea","Guy Delisle","Delisle, Guy",2007,,,[1897299214],"Drawn and Quarterly (2007), Edition: 1st, Paperback, 176 pages",,0,,"2014-07-27 20:19:21",1,,"Your library","north korea,travel"
"The Black Pullet: Science of Magical Talisman",Anonymous,Anonymous,2007,,,[1578632021],"Red Wheel / Weiser (2007), Paperback, 88 pages",,0,,"2014-07-27 20:19:21",1,,"Your library","occult,grimoire,magic,talismams"
"The Complete Grimoire of Pope Honorius (PB)","David Rankine","Rankine, David",2013,,,[1905297653],"Avalonia (2013), Paperback, 250 pages",,0,,"2014-07-27 20:19:22",1,,"Your library","grimoire,occult,christianity"
"MaddAddam: A Novel","Margaret Atwood","Atwood, Margaret",2013,,,[0385528787],"Nan A. Talese (2013), Edition: First Edition, Hardcover, 416 pages",,0,,"2014-07-27 20:19:22",1,,"Your library","dystopia,apocalypse,canada,beekeeping"
"Kurt Busiek's Astro City: Family Album","Kurt Busiek","Busiek, Kurt",1999,,,[9781563895524],"Wildstorm (1999), Edition: Gph, Paperback, 224 pages",,0,,"2014-07-27 20:19:22",1,,"Your library",superheroes
"The Complete Maus: A Survivor's Tale","Art Spiegelman","Spiegelman, Art",1996,,,[9780679406419],"Pantheon (1996), Edition: Reprint, Hardcover, 296 pages",,0,,"2014-07-27 20:19:22",1,"Children of Holocaust survivors > United States > Comic books, strips, etc
Holocaust survivors > United States > Comic books, strips, etc
Holocaust, Jewish (1939-1945) > Comic books, strips, etc. > Fiction > 
Holocaust, Jewish (1939-1945) > Poland > Comic books, strips, etc
World War, 1939-1945 > Personal narratives, Jewish > Comic books, strips, etc. > Fiction","Your library","holocaust,anthropomorphism,historical fiction"
"Jonathan Strange & Mr. Norrell: A Novel","Susanna Clarke","Clarke, Susanna",2004,,,[1582344167],"Bloomsbury USA (2004), Hardcover, 800 pages",,0,,"2014-07-27 20:19:23",1,"Fairies > Fiction > 
Fairies > Fiction
Fantasy > Fiction
Fantasy fiction > 
Fantasy fiction
Historical fiction > 
Historical fiction > Fantasy fiction > 
Historical fiction
London (England) > Fiction > 
London (England) > Fiction
Magicians > England > History > 19th century > Fiction > 
Magicians > England > History > Fiction
Magicians > Fiction > 
Magicians > Fiction
Teacher-student relationships > Fiction > 
Teacher-student relationships > Fiction
York (England) > Fiction > 
York (England) > Fiction","Your library","alternate history,magic,england,fairies,napoleonic wars,london"
"Grimorium Verum","Joseph H. Peterson","Peterson, Joseph H.",2007,,,[1434811166],"CreateSpace Independent Publishing Platform (2007), Edition: 0, Paperback, 256 pages",,0,,"2014-07-27 20:19:23",1,,"Your library","grimoire,occult,christianity,hand of glory"
"The Year of the Flood: A Novel","Margaret Atwood","Atwood, Margaret",2009,,,[0385528779],"Nan A. Talese (2009), Edition: First Edition, Hardcover, 448 pages",,0,,"2014-07-27 20:19:23",1,,"Your library","dystopia,apocalypse,cults,canada,beekeeping"
"Return From the Stars","Stanislaw Lem","Lem, Stanislaw",1980,,,[0151770824],"Harcourt Brace Jovanovich (1980), Edition: 1st, Hardcover, 247 pages",,0,,"2014-07-27 20:19:23",1,,"Your library","space travel,translation"
"Oryx and Crake","Margaret Atwood","Atwood, Margaret",2003,,,[0747562598],"Bloomsbury Publishing PLC (2003), Hardcover, 400 pages",,0,,"2014-07-27 20:19:23",1,"Dystopias > 
Dystopias
Genetic engineering > Fiction > 
Genetic engineering > Fiction
Love stories > 
Love stories
Male friendship > Fiction > 
Male friendship > Fiction
New York (State) > Fiction > 
New York (State) > Fiction
Science fiction > 
Science fiction
Triangles (Interpersonal relations) > Fiction > 
Triangles (Interpersonal relations) > Fiction","Your library","dystopia,apocalypse,canada"
"Transmetropolitan, Vol. 1: Back on the Street","Warren Ellis","Ellis, Warren",2009,,,[1401220843],"Vertigo (2009), Paperback, 144 pages",,0,,"2014-07-27 20:19:24",1,,"Your library",journalism
"Johnny The Homicidal Maniac: Director's Cut","Jhonen Vasquez","Vasquez, Jhonen",2010,,,[0943151163],"SLG Publishing (2010), Edition: Director's Cut, Paperback, 168 pages",,0,,"2014-07-27 20:19:24",1,,"Your library",horror
Coraline,"Neil Gaiman","Gaiman, Neil",2012,,,[0380807343],"HarperCollins (2012), Edition: 10 Rep Anv, Paperback, 208 pages",,0,,"2014-07-27 20:19:24",1,"Courage > Juvenile fiction > 
Horror stories > 
Horror stories > Juvenile fiction
Horror stories
Horror tales > 
Horror tales
Parent and child > Juvenile fiction > 
Supernatural > Fiction > 
Supernatural > Fiction
Supernatural > Juvenile fiction > 
Supernatural > Juvenile fiction
Supernatural > Young adult fiction > 
Young adult fiction > 
Young adult fiction","Your library","doppelgÃ¤ngers,children's,ghosts,horror"
"The Lesser Key of Solomon","Joseph H. Peterson","Peterson, Joseph H.",2001,,,[157863220X],"Weiser Books (2001), Edition: 0, Hardcover, 320 pages",,0,,"2014-07-27 20:19:24",1,"Magic > Early works to 1800 > 
Magic, Jewish > Early works to 1800","Your library","grimoire,occult,christianity,ceremonial magic,sigils,angels,demonology"
"Lady Windemere's Fan, A Woman of No Importance, An Ideal Husband, TheImportance of Being Earnest, Salome (Penguin plays)","Oscar Wilde","Wilde, Oscar",1954,,,[0140480161],"Penguin Books (1954), Paperback, 352 pages",,0,,"2014-07-27 20:19:24",1,,"Your library","theater,england"
"Declare: A Novel","Tim Powers","Powers, Tim",2001,,,[0380976528],"William Morrow (2001), Edition: 1st, Hardcover, 528 pages",,0,,"2014-07-27 20:19:25",1,"Cold War > Fiction > 
Cold War > Fiction
Spy stories > 
Spy stories","Your library","dystopia,WWII,spy,djinn"
"Revenge of the Baby Sat","Bill Watterson","Watterson, Bill",1991,,,[0590452185],"Scholastic Inc (1991), Paperback",,0,,"2014-07-27 20:19:25",1,"Comic books, strips, etc > 
Comic books, strips, etc","Your library",children's
"Alias Grace: A Novel","Margaret Atwood","Atwood, Margaret",1997,,,[0385490445],"Anchor (1997), Edition: Reprint, Paperback, 468 pages",,0,,"2014-07-27 20:19:25",1,"Biographical fiction > 
Biographical fiction
Canada > Fiction > 
Canada > Fiction
Canada > History > 19th century > Fiction > 
Canadian fiction > 20th century > 
Historical fiction > 
Historical fiction
Historical fiction, Canadian > 
Marks, Grace, b. 1826 > Fiction > 
Marks, Grace, b. 1827 > Fiction > 
Marks, Grace, nâee 1827 > Romans > 
Murder > Canada > History > 19th century > Fiction > 
Murder > Fiction > 
Murder > Fiction
Psychological fiction
Psychological fiction. lcsh > 
Trials (Murder) > Canada > Fiction > 
Trials (Murder) > Fiction > 
Trials (Murder) > Fiction
Women murderers > Canada > Fiction > 
Women murderers > Fiction > 
Women murderers > Fiction","Your library","historical fiction,crime,feminism,murder"
"Life with Jeeves (A Jeeves and Bertie Compendium)","P. G. Wodehouse","Wodehouse, P. G.",1983,,,[0140059024],"Penguin Books (1983), Edition: Omnibus, Paperback, 560 pages",,0,,"2014-07-27 20:19:25",1,"England > Fiction > 
England > Fiction
Humorous stories, English > 
Humorous stories, English
Jeeves (Fictitious character) > Fiction > 
Jeeves (Fictitious character) > Fiction
Single men > Fiction > 
Single men > Fiction
Valets > Fiction > 
Valets > Fiction
Wooster, Bertie (Fictitious character) > Fiction > 
Wooster, Bertie (Fictitious character) > Fiction","Your library","humor,england"
"The Picture of Dorian Gray (Penguin Classic)","Oscar Wilde","Wilde, Oscar",1986,,,[014043187X],"Penguin Classics (1986), Mass Market Paperback, 272 pages",,0,,"2014-07-27 20:19:26",1,"Adaptations
Appearance (Philosophy) > Fiction > 
Appearance (Philosophy) > Fiction
Booksellers' labels (Provenance)
Conduct of life > Fiction > 
Conduct of life > Fiction
Didactic fiction > 
Didactic fiction
English literature
Fantasy > 
Features
Fiction in English > 
Fiction in English 1837-1900 Texts > 
Future life > Fiction > 
Good and evil > Fiction > 
Great Britain > History > Victoria, 1837-1901 > Fiction
Horror films and programs
Large type books > 
London (England) > History > 1800-1950 > Fiction
Portraits > Fiction > 
Portraits > Fiction
Psychological fiction
Soul > Fiction > 
Supernatural > Fiction
Videodiscs
Wilde, Oscar, 1854-1900. Picture of Dorian Gray > 
Youthfulness > Fiction > 
Youthfulness > Fiction","Your library","victorian,england,gothic,art"
"Crime and Punishment (Penguin Classics)","Fyodor Dostoyevsky","Dostoyevsky, Fyodor",1996,,,[0140445285],"Penguin Classics (1996), Edition: Reprint, Mass Market Paperback, 656 pages",,0,,"2014-07-27 20:19:26",1,"Children's books > England > 1950-1959 > 
Comic books, strips, etc
Detective and mystery stories > 
Detective and mystery stories
Dostoyevsky, Fyodor, 1821-1881. Prestuplenie i nakazanie > 
English fiction > Translations from Russian > 
Fiction in Russian 1800-1917 English texts > 
Graphic novels > England > 1950-1959 > 
Illustrated wrappers (book covers) > England > 1950-1959 > 
Murder > Russia (Federation) > Saint Petersburg > Fiction > 
Murder > Saint Petersburg > Fiction
Mystery fiction
Psychological fiction > 
Psychological fiction
Publishers' advertisements > England > 1950-1959 > 
Publishers' advertisements > New York (State) > New York > 1950 > 
Russia > Fiction > 
Russia > Fiction
Russian fiction > Translations into English > 
Saint Petersburg (Russia) > Fiction > 
Saint Petersburg (Russia) > Fiction","Your library","russia,translation,existentialism,murder,psychology,st. petersburg"
"The Wind-Up Bird Chronicle: A Novel","Haruki Murakami","Murakami, Haruki",1998,,,[0679775439],"Vintage (1998), Edition: 1st Vintage International Ed, Paperback, 607 pages",,0,,"2014-07-27 20:19:26",1,"Detective and mystery stories > 
Japan > Fiction > 
Japan > Fiction
Japan > Politics and government > Fiction > 
Japanese fiction > Translations into English > 20th century > 
Man-woman relationships > Fiction > 
Man-woman relationships > Fiction
Man-woman relationships > Japan > Fiction > 
Missing persons > Fiction > 
Political fiction > 
Political fiction
Psychological fiction > 
Psychological fiction","Your library","magical realism,translation,japan"
"Foucault's Pendulum","Umberto Eco","Eco, Umberto",1997,,,[0345418271],"Ballantine Books (1997), Paperback, 656 pages",,0,,"2014-07-27 20:19:26",1,"Alchemists > Fiction > 
Alchemists > Fiction
Foucault's pendulum > Fiction > 
Foucault's pendulum > Fiction
Idolatry > Fiction > 
Idolatry > Fiction
Occult fiction > 
Occult fiction
Occultism > Fiction > 
Psychological fiction > 
Psychological fiction
Religions > Fiction > 
Religions > Fiction
Thought and thinking > Fiction > 
Thought and thinking > Fiction
Voodooism > Fiction > 
Voodooism > Fiction","Your library","conspiracy,occult,italy,books,secret societies,semiotics"
"The Three Musketeers","Alexandre Dumas perÃ½","perÃ½, Alexandre Dumas",1982,,,[0140440259],"Penguin Classics (1982), Mass Market Paperback, 720 pages",,0,,"2014-07-27 20:19:27",1,"Adventure and adventurers > Fiction > 
Adventure and adventurers > Fiction
Adventure and adventurers > France > Fiction > 
Adventure stories
Favorite story. [from old catalog]
Fiction in English > Translations from French > 
France > Fiction > Louis XIII, 1610-1643
France > Fiction. > 17th century
France > Fiction. > Louis XIII, 1610-1643
France > History > Louis XIII, 1610-1643 > Fiction > 
France > History > Louis XIII, 1610-1643 > Fiction
France > History > Louis XIII, 1610-1643 > Juvenile fiction > 
France > Juvenile fiction. > Louis XIII, 1610-1643
France > Social conditions > 17th century > Fiction > 
French fiction > Translations into English > 
Historical fiction > 
Historical fiction
Publishers' advertisements > New York (State) > New York > 1950 > 
Richelieu, Armand Jean du Plessis, duc de, 1585-1642 > Fiction > 
Swordplay > Juvenile fiction
Swordsmen > Fiction > 
Swordsmen > Fiction
Swordsmen > France > Fiction","Your library",france
"Complete Short Fiction (Penguin Classics Series)","Oscar Wilde","Wilde, Oscar",1995,,,[0140434232],"Penguin Classics (1995), Mass Market Paperback, 336 pages",,0,,"2014-07-27 20:19:27",1,,"Your library","short stories"
"Transmetropolitan, Vol. 7: Spider's Thrash","Warren Ellis","Ellis, Warren",2010,,,[1401228151],"Vertigo (2010), Paperback, 144 pages",,0,,"2014-07-27 20:19:27",1,,"Your library",journalism
"The Queen of Spades and Other Stories : A New Translation","Alexander Pushkin","Pushkin, Alexander",1999,,,[0192839543],"Oxford University Press (1999), Paperback, 336 pages",,0,,"2014-07-27 20:19:28",1,,"Your library","short stories,russia,translation"
"American Gods","Neil Gaiman","Gaiman, Neil",2003,,,[0060558121],"HarperCollins (2003), Paperback, 592 pages",,0,,"2014-07-27 20:19:28",1,"Adventure stories, English > 
Adventure stories, English
Audiobooks
Bodyguards > Fiction > 
Bodyguards > Fiction
Ex-convicts > Fiction > 
Ex-convicts > Fiction
Fantasy fiction > 
Fantasy fiction
Fantasy fiction, English > 
Fantasy fiction, English
National characteristics, American > Fiction > 
National characteristics, American > Fiction
Spiritual warfare > Fiction > 
Spiritual warfare > Fiction
Suspense fiction > 
Suspense fiction
Widowers > Fiction > 
Widowers > Fiction","Your library",religion
"The War of the Worlds (Modern Library Classics)","H. G. Wells","Wells, H. G.",2002,,,[0375759239],"Modern Library (2002), Edition: New edition, Paperback, 224 pages",,0,,"2014-07-27 20:19:28",1,"Fiction in English > 
Imaginary wars and battles > Fiction > 
Imaginary wars and battles > Fiction
Imaginary wars and battles > Juvenile fiction > 
Mars (Planet) > Fiction > 
Mars (Planet) > Fiction
Mars (Planet) > Juvenile fiction > 
Martians > Fiction > 
Martians > Fiction
Martians > Juvenile fiction > 
Science fiction > 
Science fiction
Space warfare > Fiction > 
Space warfare > Fiction
Space warfare > Juvenile fiction > 
War stories > 
War stories","Your library","war,aliens,mars"
"Transmetropolitan Vol. 8: Dirge (New Edition)","Warren Ellis","Ellis, Warren",2010,,,[1401229360],"Vertigo (2010), Edition: Reprint, Paperback, 144 pages",,0,,"2014-07-27 20:19:28",1,,"Your library",journalism
"Transmetropolitan Vol. 9: The Cure","Warren Ellis","Ellis, Warren",2011,,,[1401230490],"Vertigo (2011), Edition: Reprint, Paperback, 144 pages",,0,,"2014-07-27 20:19:29",1,,"Your library",journalism
"Hellboy, Vol. 5: Conqueror Worm","Mike Mignola","Mignola, Mike",2004,,,[1593070926],"Dark Horse (2004), Edition: 2nd, Paperback, 168 pages",,0,,"2014-07-27 20:19:29",1,,"Your library","horror,occult"
"Shades of Grey: A Novel","Jasper Fforde","Fforde, Jasper",2011,,,[0143118587],"Penguin Books (2011), Edition: Reprint, Paperback, 400 pages",,0,,"2014-07-27 20:19:29",1,,"Your library","color,bureaucracy,humor"
"The Absolute Sandman, Vol. 2","Neil Gaiman","Gaiman, Neil",2007,,,[140121083X],"Vertigo (2007), Edition: Slp, Hardcover, 616 pages",,0,,"2014-07-27 20:19:29",1,"Comic books, strips, etc > 
Graphic novels > 
Horror comic books, strips, etc > 
Sandman (Comic strip) > 
Sandman (Fictitious character) > Comic books, strips, etc. > Fiction > 
Science fiction comic books, strips, etc","Your library","dreams,personification"
"Transmetropolitan, Vol. 10: One More Time","Warren Ellis","Ellis, Warren",2011,,,[1401231241],"Vertigo (2011), Edition: Revised, Paperback, 240 pages",,0,,"2014-07-27 20:19:30",1,"Comic books, strips, etc > 
Comic books, strips, etc","Your library",journalism
"Wayside School Boxed Set: Wayside School Gets a Little Stranger, Wayside School is Falling Down, Sideway Stories from Wayside School","Louis Sachar","Sachar, Louis",2004,,,[0380791714],"HarperCollins (2004), Edition: Box, Paperback, 496 pages",,0,,"2014-07-27 20:19:30",1,,"Your library","children's,humor"
"Now We Are Sick","Neil Gaiman","Gaiman, Neil",2005,,,[1892058103],"Dreamhaven Books (2005), Paperback, 108 pages",,0,,"2014-07-27 20:19:30",1,,"Your library",poetry
"Transmetropolitan Vol. 6: Gouge Away (New Edition)","Warren Ellis","Ellis, Warren",2010,,,[1401228186],"Vertigo (2010), Edition: New edition, Paperback, 144 pages",,0,,"2014-07-27 20:19:30",1,,"Your library",journalism
"The Absolute Sandman, Vol. 1","Neil Gaiman","Gaiman, Neil",2006,,,[1401210821],"Vertigo (2006), Edition: 1St Edition, Hardcover, 612 pages",,0,,"2014-07-27 20:19:30",1,,"Your library","dreams,personification,mythology"
"The Deluxe Transitive Vampire: The Ultimate Handbook of Grammar for the Innocent, the Eager, and the Doomed","Karen Elizabeth Gordon","Gordon, Karen Elizabeth",1993,,,[0679418601],"Pantheon (1993), Edition: Revised, Hardcover, 192 pages",,0,,"2014-07-27 20:19:31",1,"English language > Grammar > Handbooks, manuals, etc > 
English language > Handbooks, manuals, etc","Your library","reference,vampires,writing,humor"
"The Hobbit","J.R.R. Tolkien","Tolkien, J.R.R.",1966,,,[0395071224],"Houghton Mifflin Books (1966), Hardcover, 317 pages",,0,,"2014-07-27 20:19:31",1,"Adventure
Adventure and adventurers > Juvenile fiction > 
Animation > 
Animation
Audiobooks > 
Audiobooks
Baggins, Bilbo (Fictitious character) > Drama > 
Baggins, Bilbo (Fictitious character) > Fiction > 
Baggins, Bilbo (Fictitious character) > Fiction
Children's stories > 
Children's stories
Children's stories, English > 
Fantastic fiction > 
Fantastic fiction
Fantastic fiction. gsafd > 
Fantasy > 
Fantasy
Fantasy drama > 
Fantasy drama
Fantasy fiction > 
Fantasy fiction
Fantasy fiction, English > 
Hobbits (Fictitious characters) > Fiction
Middle Earth (Imaginary place) > Computer games
Middle Earth (Imaginary place) > Drama > 
Middle Earth (Imaginary place) > Drama
Middle Earth (Imaginary place) > Fiction > 
Middle Earth (Imaginary place) > Fiction
Middle Earth (Imaginary place) > Juvenile fiction > 
Middle Earth (Imaginary place) > Study guides > 
Middle Earth (Imaginary place)--Fiction > 
Quests (Expeditions) > Fiction > 
Quests (Expeditions) > Fiction
Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 > Criticism and interpretation > 
Tolkien, J. R. R. (John Ronald Reuel),","Your library","dwarves,elves,wizards,middle earth"
Watchmen,"Alan Moore","Moore, Alan",1995,,,[0930289234],"DC Comics (1995), Edition: Gph, Paperback, 416 pages",,0,,"2014-07-27 20:19:31",1,"Comic books, strips, etc > 
Comic books, strips, etc
Graphic novels > 
Watchmen (Comic strip)","Your library","superheroes,cold war"
"The Crying of Lot 49 (Perennial Fiction Library)","Thomas Pynchon","Pynchon, Thomas",2006,,,[006091307X],"Harper Perennial (2006), Paperback, 192 pages",,0,,"2014-07-27 20:19:32",1,"Administration of estates > California > Fiction > 
Administration of estates > Fiction > 
Administration of estates > Fiction
California > Fiction > 
California > Fiction
Fiction in English > 
Fiction in English
Married women > California > Fiction > 
Married women > Fiction > 
Married women > Fiction","Your library","conspiracy,secret societies,postmodernism,postal service"
"Clive Barkers The Thief Of Always (Clive Barker's Thief of Always)","Kris Oprisko","Oprisko, Kris",2005,,,[1933239387],"IDW Publishing (2005), Edition: First Edition, Paperback, 144 pages",,0,,"2014-07-27 20:19:33",1,,"Your library","horror,children's"
"The Sirens of Titan: A Novel","Kurt Vonnegut","Vonnegut, Kurt",1998,,,[0385333498],"Dial Press Trade Paperback (1998), Edition: Reissue, Paperback, 336 pages",,0,,"2014-07-27 20:19:33",1,"American fiction > 20th century > 
American fiction
Interplanetary voyages > 
Interplanetary voyages
Rhode Island > Fiction > 
Rhode Island > Fiction
Science fiction > 
Science fiction","Your library","satire,aliens,mars"
"Y: The Last Man, Vol. 5: Ring of Truth","Brian K. Vaughan","Vaughan, Brian K.",2005,,,[1401204872],"Vertigo (2005), Paperback, 192 pages",,0,,"2014-07-27 20:19:33",1,"Graphic novels
Plague > Comic books, strips, etc","Your library",gender
"Cerebus, Volume 1","Dave Sim","Sim, Dave",1991,,,[0919359086],"Aardvark-Vanheim (1991), Edition: 1ST, Paperback, 534 pages",,0,,"2014-07-27 20:19:34",1,,"Your library","anthropomorphism,hero"
"The Thing on the Doorstep and Other Weird Stories (Penguin Classics)","H. P. Lovecraft","Lovecraft, H. P.",2001,,,[0142180033],"Penguin Classics (2001), Paperback, 464 pages",,0,,"2014-07-27 20:19:34",1,"Horror tales, American > 
Horror tales, American","Your library","horror,short stories"
"Y: The Last Man, Vol. 4: Safeword","Brian K. Vaughan","Vaughan, Brian K.",2004,,,[1401202322],"Vertigo (2004), Edition: 0, Paperback, 144 pages",,0,,"2014-07-27 20:19:34",1,"Comic books, strips, etc
Heroes > Comic books, strips, etc","Your library",gender
"Last Call","Tim Powers","Powers, Tim",1996,,,[038072846X],"HarperCollins (1996), Paperback, 544 pages",,0,,"2014-07-27 20:19:34",1,"Fantastic fiction > 
Fantastic fiction
Fantasy fiction, American
Gamblers > Fiction > 
Gamblers > Fiction
Gambling > Fiction
Las Vegas (Nev.) > Fiction > 
Las Vegas (Nev.) > Fiction
Los Angeles (Calif.) > Fiction > 
Los Angeles (Calif.) > Fiction
Poker > Fiction
Poker players > Fiction > 
Poker players > Fiction
Supernatural > Fiction > 
Supernatural > Fiction
Tarot (Game) > Fiction > 
Tarot (Game) > Fiction","Your library","las vegas,poker,tarot"
"V. (Perennial Classics)","Thomas Pynchon","Pynchon, Thomas",2005,,,[0060930217],"Harper Perennial Modern Classics (2005), Paperback, 560 pages",,0,,"2014-07-27 20:19:35",1,"Fiction in English > 
Psychological fiction > 
Psychological fiction
Publishers' advertisements > New York (State) > New York > 1966","Your library",postmodernism
"Morphology of the Folktale (Publications of the American Folklore Society)","V. Propp","Propp, V.",1968,,,[0292783760],"University of Texas Press (1968), Edition: 2nd, Paperback, 184 pages",,0,,"2014-07-27 20:19:35",1,"Afanas§ev, A. N. (Aleksandr Nikolaevich), 1826-1871. Narodnye russkie skazki > 
Fairy tales > Classification > 
Fairy tales > Classification
Fairy tales > Russia (Federation) > Classification > 
Fairy tales > Russia (Federation) > Classification
Tales > Russia (Federation) > Structural analysis > 
Tales > Russia (Federation) > Structural analysis
Tales > Structural analysis > 
Tales > Structural analysis","Your library",mythology
"Gravity's Rainbow (Penguin Classics Deluxe Edition)","Thomas Pynchon","Pynchon, Thomas",2006,,,[0143039946],"Penguin Classics (2006), Edition: Deluxe, Paperback, 776 pages",,0,,"2014-07-27 20:19:35",1,"Americans > Europe > Fiction > 
Americans > Europe > Fiction
Europe > Fiction > 
Europe > Fiction
Fiction in English > 
Rocketry > Fiction > 
Rocketry > Fiction
Rockets (Ordnance) > Fiction > 
Rockets (Ordnance) > Fiction
Science fiction > 
Science fiction
Soldiers > Fiction > 
Soldiers > Fiction
War stories > 
War stories
World War, 1939-1945 > Fiction > 
World War, 1939-1945 > Fiction","Your library","postmodernism,WWII"
"Saga, Vol. 3","Brian K. Vaughan","Vaughan, Brian K.",2014,,,[1607069318],"Image Comics (2014), Edition: First Edition, Paperback, 144 pages",,0,,"2014-07-27 20:19:36",1,,"Your library","space travel,war,assassins"
"Strabo: Geography, Volume III, Books 6-7 (Loeb Classical Library No. 182)",Strabo,Strabo,1924,,,[0674992016],"Harvard University Press (1924), Edition: Vol. 3, Books 6-7, Hardcover, 416 pages",,0,,"2014-07-27 20:19:36",1,,"Your library","geography,thule"
"A canticle for Leibowitz","Walter M Miller","Miller, Walter M",1963,,,[0552111783],"Corgi Books (1963), Edition: First Edition, Paperback, 278 pages",,0,,"2014-07-27 20:19:36",1,"Fiction in English > 
Science fiction > 
Science fiction
Science fiction, American > 
Science fiction, American","Your library","religion,christianity"
Wool,"Hugh Howey","Howey, Hugh",2013,,,[1476733953],"Simon & Schuster (2013), Edition: Reprint, Paperback, 528 pages",,0,,"2014-07-27 20:19:36",1,,"Your library",dystopia
"Hild: A Novel","Nicola Griffith","Griffith, Nicola",2013,,,[0374280878],"Farrar, Straus and Giroux (2013), Edition: 1St Edition, Hardcover, 560 pages",,0,,"2014-07-27 20:19:37",1,,"Your library","historical fiction,christianity"
"Essential Russian Mythology: Stories That Changed the World (Stories That Change the World)","Pyotr Simonov","Simonov, Pyotr",1997,,,[1855384752],"HarperSanFrancisco (1997), Paperback, 184 pages",,0,,"2014-07-27 20:19:37",1,,"Your library","mythology,russia,translation"
"East of West Volume 1: The Promise TP","Jonathan Hickman","Hickman, Jonathan",2013,,,[1607067706],"Image Comics (2013), Paperback, 96 pages",,0,,"2014-07-27 20:19:37",1,,"Your library","alternate history,apocalypse,four horsemen"
"A General Theory of Magic (Routledge Classics)","Marcel Mauss","Mauss, Marcel",2001,,,[0415253969],"Routledge (2001), Edition: 2, Paperback, 192 pages",,0,,"2014-07-27 20:19:38",1,"Magic > 
Magic","Your library","witchcraft,anthropology,magic"
"Arbatel: Concerning the Magic of Ancients","Joseph Peterson","Peterson, Joseph",2009,,,[0892541520],"Ibis (2009), Hardcover, 128 pages",,0,,"2014-07-27 20:19:38",1,,"Your library","grimoire,occult"
"Y: The Last Man, Vol. 3: One Small Step","Brian K. Vaughan","Vaughan, Brian K.",2004,,,[1401202012],"Vertigo (2004), Edition: 0, Paperback, 168 pages",,0,,"2014-07-27 20:19:38",1,"Comic books, strips, etc > 
Comic books, strips, etc
Graphic novels
Heroes > Comic books, strips, etc
Science fiction comic books, strips, etc","Your library",gender
